OBJECTID,FID_grid_25,grid_area,grid_id,FID_amap_TAZ_district_adjust,FID_1,TAZ,NO,FID_2,ID,SNAME,area,code,ORIG_FID,Distance,NewArea,Shape_Length,Shape_Area,segArea
1,8,3283144.75,7,100,229,311,41,100,3190,NS004-02-14,6488075.631,319,100,0,6439580,0.006799845,1.46031E-06,16673.25781
2,9,3294450,8,100,229,311,41,100,3190,NS004-02-14,6488075.631,319,100,0,6439580,0.041953691,9.64738E-05,1101517.5
3,43,3325711.75,42,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.034949251,6.80704E-05,776521.6875
4,44,3280078.25,43,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.057341947,0.000177409,2023816.875
5,45,3325558.5,44,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.018992938,1.3845E-05,157931.1875
6,58,3331757.75,57,98,222,310,40,98,3200,NS004-01-08,4205648.641,320,98,0,4173360,0.016339505,1.45324E-05,165908.25
7,58,3331757.75,57,100,229,311,41,100,3190,NS004-02-14,6488075.631,319,100,0,6439580,0.048037733,7.87769E-05,899385.25
8,59,3343230.25,58,100,229,311,41,100,3190,NS004-02-14,6488075.631,319,100,0,6439580,0.072996393,0.000212243,2423112.75
9,60,3366270.25,59,95,228,309,39,95,3180,NS003-02-07,7696086.191,318,95,0,7643500,0.019633144,1.253E-05,143042.7188
10,60,3366270.25,59,100,229,311,41,100,3190,NS004-02-14,6488075.631,319,100,0,6439580,0.040381332,5.58179E-05,637228.3125
11,92,3328801,91,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.022852687,1.85221E-05,211272.6094
12,93,3374955.75,92,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.066928447,0.000228306,2604200.5
13,94,3328646.5,93,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.078918399,0.000269739,3076739.25
14,94,3328646.5,93,478,23,938,335,478,8370,LG403-03,6110457.98,837,478,0,6023520,0.030090274,2.20854E-05,251904.375
15,95,3374800.25,94,477,15,937,334,477,8350,LG403-T1,33650709.83,835,477,0,33249100,0.030708881,4.55603E-05,519686
16,95,3374800.25,94,478,23,938,335,478,8370,LG403-03,6110457.98,837,478,0,6023520,0.051245799,0.00010748,1225923.625
